Datetime,electrical_current,voltage,power_factor,room_temperature
2021-07-25 12:20:00,5.66,244.01,0.26,24.28
2021-07-25 12:22:00,5.64,243.74,0.23,24.28
2021-07-25 12:24:00,5.470000000000001,244.97,0.29,24.28
2021-07-25 12:26:00,6.01,244.87,0.29,24.28
2021-07-25 12:28:00,5.550000000000001,244.03,0.32,24.28
2021-07-25 12:30:00,5.55,244.77,0.3,23.79
2021-07-25 12:32:00,5.6,244.69,0.26,23.83
2021-07-25 12:34:00,5.49,243.65,0.33,23.83
2021-07-25 12:36:00,5.75,242.89,0.31,23.84
2021-07-25 12:38:00,5.84,241.66,0.29,23.84
2021-07-25 12:40:00,5.49,240.41,0.29,23.85
2021-07-25 12:42:00,5.71,241.34,0.33,23.88
2021-07-25 12:46:00,5.84,240.88,0.31,23.88
2021-07-25 12:50:00,5.42,242.0,0.31,23.88
2021-07-25 12:52:00,5.91,240.77,0.34,23.85
2021-07-25 12:54:00,5.64,241.3,0.32,23.83
2021-07-25 12:56:00,5.71,240.27,0.31,23.83
2021-07-25 12:58:00,5.73,240.77,0.34,23.81
2021-07-25 13:00:00,5.51,239.56,0.27,23.8
2021-07-25 13:02:00,5.67,240.78,0.28,23.8
2021-07-25 13:06:00,5.5,242.38,0.33,23.79
2021-07-25 13:08:00,5.71,240.7,0.28,23.78
2021-07-25 13:10:00,5.85,241.3,0.32,23.77
2021-07-25 13:12:00,5.54,240.82,0.31,23.77
2021-07-25 13:14:00,5.74,241.72,0.22,23.77
2021-07-25 13:16:00,5.53,241.01,0.31,23.78
2021-07-25 13:18:00,5.699999999999999,240.74,0.31,23.79
2021-07-25 13:20:00,5.7,240.23,0.29,23.81
2021-07-25 13:22:00,5.72,241.17,0.31,23.82
2021-07-25 13:24:00,5.67,239.33,0.27,23.82
2021-07-25 13:26:00,5.640000000000001,241.31,0.35,23.82
2021-07-25 13:28:00,5.65,240.52,0.38,23.95
2021-07-25 13:30:00,5.84,241.06,0.3,23.82
2021-07-25 13:34:00,5.48,240.61,0.3,23.8
2021-07-25 13:36:00,5.44,238.89,0.23,23.79
2021-07-25 13:40:00,5.48,238.39,0.32,23.76
2021-07-25 13:42:00,5.44,242.98,0.33,23.75
2021-07-25 13:44:00,5.61,241.61,0.32,23.81
2021-07-25 13:46:00,5.530000000000001,240.8,0.35,23.81
2021-07-25 13:48:00,5.42,240.25,0.27,23.81
2021-07-25 13:50:00,5.470000000000001,239.17,0.37,23.81
2021-07-25 13:52:00,5.49,240.95,0.28,23.83
2021-07-25 13:54:00,5.88,240.12,0.33,23.81
2021-07-25 13:56:00,5.41,240.04,0.28,23.81
2021-07-25 13:58:00,5.72,239.08,0.27,23.81
2021-07-25 14:00:00,5.720000000000001,239.08,0.31,23.81
2021-07-25 14:02:00,5.88,239.47,0.3,23.83
2021-07-25 14:06:00,5.65,239.63,0.3,23.8
2021-07-25 14:08:00,5.5,239.09,0.27,23.79
2021-07-25 14:10:00,5.58,240.0,0.35,23.79
2021-07-25 14:12:00,5.69,238.52,0.31,23.81
2021-07-25 14:14:00,5.71,238.68,0.34,23.78
2021-07-25 14:16:00,5.87,238.46,0.29,23.77
2021-07-25 14:18:00,5.53,239.6,0.33,23.81
2021-07-25 14:22:00,5.58,240.2,0.33,23.72
2021-07-25 14:24:00,5.6,240.45,0.34,23.72
2021-07-25 14:26:00,5.83,240.62,0.29,23.81
2021-07-25 14:28:00,5.579999999999999,240.22,0.27,23.81
2021-07-25 14:34:00,5.77,240.88,0.34,23.76
2021-07-25 14:38:00,5.69,238.55,0.33,23.8
2021-07-25 14:40:00,5.61,238.41,0.3,23.82
2021-07-25 14:42:00,5.65,238.96,0.3,23.8
2021-07-25 14:44:00,5.43,237.63,0.3,23.82
2021-07-25 14:46:00,5.69,239.07,0.27,23.8
2021-07-25 14:48:00,5.3100000000000005,238.34,0.24,23.82
2021-07-25 14:50:00,5.71,240.0,0.31,23.8
2021-07-25 14:52:00,5.71,238.92,0.32,23.8
2021-07-25 14:54:00,5.5200000000000005,239.02,0.3,23.82
2021-07-25 14:56:00,5.63,239.77,0.32,23.8
2021-07-25 14:58:00,5.470000000000001,241.11,0.31,23.82
2021-07-25 15:00:00,5.6,241.38,0.29,23.82
2021-07-25 15:02:00,5.82,241.52,0.31,23.82
2021-07-25 15:04:00,5.34,240.86,0.27,23.8
2021-07-25 15:06:00,5.880000000000001,240.2,0.34,23.82
2021-07-25 15:10:00,5.52,241.41,0.3,23.82
2021-07-25 15:12:00,5.44,242.22,0.3,23.82
2021-07-25 15:14:00,5.57,241.49,0.24,23.82
2021-07-25 15:16:00,5.5200000000000005,241.49,0.31,23.78
2021-07-25 15:18:00,5.54,244.17,0.31,23.82
2021-07-25 15:20:00,5.69,243.46,0.29,23.78
2021-07-25 15:22:00,5.87,242.68,0.33,23.82
2021-07-25 15:24:00,5.78,244.14,0.28,23.79
2021-07-25 15:26:00,5.510000000000001,243.25,0.36,23.82
2021-07-25 15:28:00,5.55,242.31,0.29,23.82
2021-07-25 15:30:00,5.64,243.57,0.28,23.76
2021-07-25 15:36:00,5.43,243.69,0.32,23.75
2021-07-25 15:38:00,5.83,243.98,0.33,23.74
2021-07-25 15:40:00,5.62,243.33,0.29,23.73
2021-07-25 15:42:00,5.4,242.94,0.33,23.72
2021-07-25 15:44:00,5.69,243.56,0.26,23.7
2021-07-25 15:46:00,5.5,242.78,0.28,23.72
2021-07-25 15:48:00,5.64,244.3,0.33,23.73
2021-07-25 15:50:00,5.85,242.61,0.33,23.76
2021-07-25 15:52:00,5.55,244.24,0.33,23.77
2021-07-25 15:54:00,5.73,242.84,0.31,23.79
2021-07-25 15:56:00,5.54,243.08,0.26,23.79
2021-07-25 15:58:00,5.829999999999999,239.89,0.34,23.79
2021-07-25 16:00:00,5.73,240.81,0.26,23.79
2021-07-25 16:04:00,5.73,239.43,0.23,23.78
2021-07-25 16:06:00,5.609999999999999,241.01,0.31,23.77
2021-07-25 16:08:00,5.73,240.19,0.27,23.75
2021-07-25 16:10:00,5.65,242.31,0.34,23.74
2021-07-25 16:12:00,5.74,242.0,0.32,23.73
2021-07-25 16:14:00,5.7,241.48,0.26,23.72
2021-07-25 16:18:00,5.77,243.24,0.32,23.7
2021-07-25 16:20:00,5.58,242.3,0.28,23.69
2021-07-25 16:22:00,5.62,241.87,0.32,23.68
2021-07-25 16:24:00,5.8100000000000005,243.34,0.37,23.69
2021-07-25 16:26:00,5.51,242.24,0.29,23.7
2021-07-25 16:28:00,5.5600000000000005,241.96,0.19,23.7
2021-07-25 16:30:00,5.619999999999999,242.87,0.3,23.76
2021-07-25 16:32:00,5.7,241.54,0.36,23.76
2021-07-25 16:34:00,5.58,242.67,0.29,23.76
2021-07-25 16:36:00,5.81,242.53,0.29,23.76
2021-07-25 16:38:00,5.630000000000001,242.69,0.33,23.76
2021-07-25 16:40:00,5.65,241.55,0.29,23.76
2021-07-25 16:42:00,5.39,241.79,0.3,23.76
2021-07-25 16:44:00,5.78,241.97,0.35,23.76
2021-07-25 16:46:00,5.65,242.11,0.26,23.76
2021-07-25 16:48:00,5.49,239.95,0.3,23.76
2021-07-25 16:54:00,5.65,240.39,0.3,23.75
2021-07-25 16:56:00,5.77,240.0,0.3,23.75
2021-07-25 16:58:00,5.52,240.65,0.28,23.75
2021-07-25 17:00:00,5.82,241.25,0.29,23.75
2021-07-25 17:02:00,5.45,240.27,0.36,23.75
2021-07-25 17:04:00,5.829999999999999,240.54,0.27,23.75
2021-07-25 17:06:00,5.949999999999999,240.75,0.31,23.75
2021-07-25 17:08:00,5.6000000000000005,241.2,0.35,23.75
2021-07-25 17:10:00,5.62,240.89,0.25,23.75
2021-07-25 17:12:00,5.76,241.58,0.37,23.75
2021-07-25 17:14:00,5.48,240.24,0.32,23.75
2021-07-25 17:16:00,5.65,240.53,0.29,23.74
2021-07-25 17:18:00,5.6,240.44,0.31,23.74
2021-07-25 17:20:00,5.68,239.98,0.29,23.74
2021-07-25 17:22:00,5.73,241.41,0.28,23.74
2021-07-25 17:24:00,5.58,241.04,0.34,23.74
2021-07-25 17:26:00,5.71,241.26,0.33,23.74
2021-07-25 17:28:00,5.51,242.15,0.32,23.74
2021-07-25 17:30:00,5.79,240.88,0.35,23.68
2021-07-25 17:32:00,5.52,240.38,0.26,23.69
2021-07-25 17:34:00,5.58,240.75,0.33,23.7
2021-07-25 17:36:00,5.640000000000001,241.12,0.26,23.72
2021-07-25 17:38:00,5.79,240.92,0.31,23.73
2021-07-25 17:40:00,5.43,240.2,0.29,23.74
2021-07-25 17:44:00,5.76,239.96,0.34,23.77
2021-07-25 17:46:00,5.67,240.23,0.24,23.78
2021-07-25 17:48:00,5.98,240.99,0.24,23.78
2021-07-25 17:50:00,5.67,240.69,0.27,23.77
2021-07-25 17:52:00,5.83,239.91,0.31,23.76
2021-07-25 17:54:00,4.9,240.84,0.04,23.76
2021-07-25 17:56:00,4.65,240.23,0.13,23.76
2021-07-25 18:00:00,5.609999999999999,242.31,0.27,23.74
2021-07-25 18:02:00,5.58,242.62,0.27,23.73
2021-07-25 18:08:00,5.550000000000001,242.66,0.29,23.73
2021-07-25 18:10:00,5.67,243.07,0.27,23.7
2021-07-25 18:12:00,5.699999999999999,240.79,0.27,23.7
2021-07-25 18:14:00,5.66,241.97,0.37,23.69
2021-07-25 18:16:00,5.59,241.98,0.32,23.7
2021-07-25 18:18:00,5.43,241.5,0.29,23.72
2021-07-25 18:20:00,40.64,242.33,0.95,23.72
2021-07-25 18:22:00,5.7,241.44,0.24,23.74
2021-07-25 18:24:00,5.68,241.47,0.34,23.75
2021-07-25 18:26:00,5.74,243.16,0.3,23.76
2021-07-25 18:28:00,5.69,243.11,0.23,23.78
2021-07-25 18:32:00,5.53,242.3,0.27,23.76
2021-07-25 18:36:00,5.66,241.87,0.28,23.68
2021-07-25 18:38:00,5.67,243.9,0.29,23.68
2021-07-25 18:40:00,5.66,243.34,0.31,23.68
2021-07-25 18:42:00,5.75,243.3,0.24,23.68
2021-07-25 18:44:00,5.5,242.75,0.23,23.68
2021-07-25 18:46:00,5.73,243.86,0.31,23.68
2021-07-25 18:48:00,5.63,244.64,0.3,23.68
2021-07-25 18:50:00,5.65,244.85,0.26,23.68
2021-07-25 18:52:00,5.68,243.82,0.35,23.68
2021-07-25 18:54:00,5.5,243.17,0.29,23.68
2021-07-25 18:56:00,5.68,242.78,0.32,23.68
2021-07-25 18:58:00,5.66,243.14,0.27,23.68
2021-07-25 19:00:00,77.86000000000001,240.95,0.76,23.68
2021-07-25 19:02:00,5.87,242.78,0.34,23.68
2021-07-25 19:04:00,5.28,241.91,0.31,23.68
2021-07-25 19:06:00,5.57,242.5,0.24,23.68
2021-07-25 19:08:00,4.65,244.19,0.05,23.69
2021-07-25 19:10:00,4.789999999999999,243.23,0.03,23.69
2021-07-25 19:12:00,5.6,243.87,0.38,23.69
2021-07-25 19:16:00,5.760000000000001,242.96,0.31,23.68
2021-07-25 19:18:00,5.83,243.73,0.37,23.68
2021-07-25 19:20:00,5.59,243.35,0.3,23.68
2021-07-25 19:22:00,5.659999999999999,244.8,0.27,23.68
2021-07-25 19:24:00,5.58,243.53,0.25,23.68
2021-07-25 19:26:00,5.680000000000001,243.31,0.28,23.68
2021-07-25 19:28:00,5.47,243.65,0.34,23.69
2021-07-25 19:30:00,5.63,243.07,0.24,23.74
2021-07-25 19:32:00,5.45,244.08,0.31,23.76
2021-07-25 19:34:00,5.710000000000001,244.44,0.28,23.76
2021-07-25 19:40:00,4.95,244.33,0.07,23.74
2021-07-25 19:42:00,4.8100000000000005,244.58,0.1,23.75
2021-07-25 19:44:00,5.65,244.26,0.32,23.75
2021-07-25 19:46:00,5.63,244.62,0.31,23.74
2021-07-25 19:48:00,5.61,242.97,0.3,23.73
2021-07-25 19:50:00,5.62,244.44,0.24,23.69
2021-07-25 19:52:00,5.42,244.46,0.27,23.68
2021-07-25 19:54:00,5.790000000000001,244.92,0.34,23.68
2021-07-25 19:56:00,5.819999999999999,242.54,0.34,23.69
2021-07-25 20:02:00,5.56,242.67,0.32,23.69
2021-07-25 20:04:00,5.88,240.54,0.35,23.7
2021-07-25 20:06:00,6.06,242.33,0.29,23.72
2021-07-25 20:08:00,5.529999999999999,241.04,0.3,23.74
2021-07-25 20:10:00,5.890000000000001,241.0,0.26,23.76
2021-07-25 20:12:00,5.46,242.22,0.27,23.77
2021-07-25 20:14:00,5.58,241.65,0.27,23.78
2021-07-25 20:16:00,5.75,242.04,0.3,23.78
2021-07-25 20:18:00,5.5,242.38,0.32,23.78
2021-07-25 20:20:00,5.6,242.35,0.26,23.78
2021-07-25 20:22:00,5.81,241.52,0.32,23.77
2021-07-25 20:24:00,5.63,242.96,0.33,23.76
2021-07-25 20:26:00,5.65,243.48,0.33,23.76
2021-07-25 20:28:00,5.66,241.97,0.31,23.74
2021-07-25 20:32:00,5.63,241.26,0.33,23.73
2021-07-25 20:36:00,5.49,241.87,0.26,23.74
2021-07-25 20:38:00,5.53,241.59,0.28,23.74
2021-07-25 20:40:00,5.62,242.46,0.31,23.74
2021-07-25 20:42:00,5.5,241.33,0.27,23.74
2021-07-25 20:44:00,5.92,241.76,0.33,23.74
2021-07-25 20:46:00,5.49,243.02,0.27,23.74
2021-07-25 20:50:00,5.76,241.36,0.35,23.76
2021-07-25 20:52:00,5.579999999999999,240.96,0.28,23.75
2021-07-25 20:54:00,5.78,241.09,0.3,23.73
2021-07-25 20:56:00,5.42,242.82,0.28,23.74
2021-07-25 20:58:00,5.529999999999999,242.03,0.23,23.73
2021-07-25 21:00:00,5.54,242.9,0.36,23.73
2021-07-25 21:02:00,5.72,242.97,0.33,23.7
2021-07-25 21:04:00,5.58,242.75,0.28,23.74
2021-07-25 21:06:00,5.57,241.78,0.34,23.74
2021-07-25 21:08:00,5.56,241.55,0.31,23.74
2021-07-25 21:10:00,5.470000000000001,241.22,0.36,23.74
2021-07-25 21:12:00,5.709999999999999,243.54,0.34,23.74
2021-07-25 21:14:00,5.44,243.93,0.34,23.74
2021-07-25 21:18:00,5.69,242.47,0.32,23.74
2021-07-25 21:20:00,5.56,242.95,0.32,23.74
2021-07-25 21:22:00,5.83,243.33,0.32,23.74
2021-07-25 21:26:00,5.52,241.85,0.26,23.76
2021-07-25 21:28:00,5.69,242.37,0.31,23.75
2021-07-25 21:30:00,5.54,242.04,0.3,23.74
2021-07-25 21:32:00,5.73,243.64,0.3,23.73
2021-07-25 21:38:00,5.63,242.61,0.35,23.72
2021-07-25 21:40:00,5.890000000000001,241.95,0.37,23.7
2021-07-25 21:42:00,5.43,242.02,0.26,23.69
2021-07-25 21:44:00,5.66,243.01,0.26,23.72
2021-07-25 21:46:00,5.55,242.86,0.24,23.73
2021-07-25 21:48:00,5.54,242.17,0.31,23.74
2021-07-25 21:50:00,5.88,243.21,0.33,23.76
2021-07-25 21:52:00,5.64,242.05,0.3,23.77
2021-07-25 21:54:00,5.71,242.17,0.23,23.79
2021-07-25 21:56:00,5.64,242.11,0.34,23.68
2021-07-25 21:58:00,5.44,242.14,0.27,23.68
2021-07-25 22:00:00,5.77,242.56,0.3,23.68
2021-07-25 22:02:00,5.7,243.04,0.35,23.68
2021-07-25 22:04:00,6.0,242.56,0.28,23.68
2021-07-25 22:06:00,5.710000000000001,242.21,0.31,23.68
2021-07-25 22:08:00,5.65,242.64,0.35,23.68
2021-07-25 22:10:00,5.43,243.35,0.23,23.68
2021-07-25 22:12:00,4.82,242.94,0.08,23.68
2021-07-25 22:14:00,4.609999999999999,242.67,0.03,23.68
2021-07-25 22:16:00,5.66,242.79,0.29,23.68
2021-07-25 22:18:00,5.43,243.17,0.28,23.68
2021-07-25 22:20:00,5.55,242.84,0.26,23.68
2021-07-25 22:24:00,5.55,244.22,0.27,23.77
2021-07-25 22:28:00,5.71,243.34,0.34,23.77
2021-07-25 22:34:00,5.71,241.94,0.28,23.78
2021-07-25 22:38:00,5.65,243.32,0.28,23.78
2021-07-25 22:40:00,5.63,243.56,0.28,23.77
2021-07-25 22:42:00,5.66,241.14,0.24,23.75
2021-07-25 22:44:00,5.62,243.09,0.27,23.74
2021-07-25 22:46:00,5.5,241.45,0.27,23.73
2021-07-25 22:48:00,5.859999999999999,243.39,0.26,23.72
2021-07-25 22:50:00,5.62,243.34,0.29,23.72
2021-07-25 22:52:00,5.82,242.55,0.33,23.72
2021-07-25 22:54:00,5.84,243.95,0.3,23.73
2021-07-25 22:56:00,5.550000000000001,241.93,0.28,23.73
2021-07-25 22:58:00,5.699999999999999,243.06,0.29,23.74
2021-07-25 23:00:00,5.370000000000001,243.17,0.3,23.75
2021-07-25 23:02:00,5.609999999999999,241.7,0.28,23.75
2021-07-25 23:04:00,5.73,243.2,0.32,23.77
2021-07-25 23:06:00,5.5600000000000005,241.72,0.31,23.78
2021-07-25 23:08:00,5.63,242.24,0.3,23.76
2021-07-25 23:10:00,5.68,241.77,0.32,23.76
2021-07-25 23:12:00,5.59,243.72,0.25,23.76
2021-07-25 23:14:00,5.53,244.06,0.31,23.76
2021-07-25 23:16:00,5.46,243.75,0.34,23.76
2021-07-25 23:20:00,4.63,242.11,0.09,23.74
2021-07-25 23:22:00,5.5,242.49,0.3,23.73
2021-07-25 23:24:00,5.69,242.79,0.29,23.72
2021-07-25 23:26:00,5.51,243.67,0.25,23.72
2021-07-25 23:28:00,5.71,242.52,0.38,23.7
2021-07-25 23:30:00,5.61,244.0,0.31,23.76
2021-07-25 23:32:00,5.73,242.85,0.3,23.74
2021-07-25 23:34:00,5.65,243.15,0.29,23.75
2021-07-25 23:36:00,5.5,243.6,0.29,23.77
2021-07-25 23:38:00,5.8,241.89,0.31,23.79
2021-07-25 23:40:00,5.6,242.43,0.3,23.79
2021-07-25 23:42:00,5.44,243.8,0.26,23.8
2021-07-25 23:44:00,5.67,241.98,0.3,23.81
2021-07-25 23:46:00,5.5,242.58,0.31,23.79
2021-07-25 23:52:00,4.859999999999999,241.69,0.09,23.78
2021-07-25 23:54:00,4.9,241.95,-0.02,23.78
2021-07-25 23:56:00,5.550000000000001,242.35,0.36,23.78
2021-07-25 23:58:00,5.91,242.33,0.27,23.78
2021-07-26 00:00:00,5.92,241.97,0.32,23.78
2021-07-26 00:02:00,4.65,242.42,0.01,23.78
2021-07-26 00:04:00,5.8100000000000005,241.9,0.34,23.78
2021-07-26 00:06:00,5.870000000000001,241.74,0.27,23.78
2021-07-26 00:08:00,5.7,241.81,0.32,23.78
2021-07-26 00:12:00,5.54,241.2,0.32,23.79
2021-07-26 00:14:00,5.57,241.1,0.35,23.79
2021-07-26 00:16:00,5.609999999999999,240.16,0.23,23.79
2021-07-26 00:18:00,5.67,240.82,0.29,23.79
2021-07-26 00:20:00,5.859999999999999,240.58,0.3,23.79
2021-07-26 00:22:00,5.53,240.97,0.32,23.79
2021-07-26 00:24:00,5.61,240.95,0.32,23.79
2021-07-26 00:26:00,5.760000000000001,241.09,0.31,23.79
2021-07-26 00:28:00,5.449999999999999,240.88,0.23,23.79
2021-07-26 00:32:00,5.760000000000001,242.48,0.29,23.77
2021-07-26 00:36:00,5.760000000000001,241.49,0.3,23.77
2021-07-26 00:38:00,5.65,241.2,0.27,23.76
2021-07-26 00:40:00,5.59,241.31,0.32,23.77
2021-07-26 00:42:00,5.390000000000001,239.03,0.28,23.77
2021-07-26 00:44:00,5.63,242.29,0.36,23.79
2021-07-26 00:46:00,5.57,241.65,0.28,23.79
2021-07-26 00:48:00,5.609999999999999,241.99,0.32,23.81
2021-07-26 00:50:00,5.02,243.1,0.0,23.82
2021-07-26 00:52:00,4.9,241.66,0.08,23.82
2021-07-26 00:54:00,5.71,241.49,0.33,23.82
2021-07-26 00:56:00,5.779999999999999,241.23,0.32,23.82
2021-07-26 00:58:00,5.6,241.29,0.32,23.8
2021-07-26 01:00:00,5.84,240.52,0.3,23.78
2021-07-26 01:02:00,5.44,239.94,0.33,23.78
2021-07-26 01:04:00,5.65,240.73,0.33,23.76
2021-07-26 01:06:00,5.67,240.84,0.31,23.75
2021-07-26 01:08:00,5.63,241.69,0.37,23.75
2021-07-26 01:10:00,5.59,240.01,0.3,23.75
2021-07-26 01:12:00,5.67,242.7,0.32,23.75
2021-07-26 01:14:00,5.6000000000000005,242.73,0.35,23.75
2021-07-26 01:16:00,5.85,243.92,0.35,23.77
2021-07-26 01:18:00,5.73,243.76,0.28,23.78
2021-07-26 01:20:00,5.73,243.32,0.36,23.79
2021-07-26 01:22:00,5.92,242.9,0.23,23.8
2021-07-26 01:24:00,5.6,241.61,0.3,23.81
2021-07-26 01:26:00,5.8,241.92,0.27,23.81
2021-07-26 01:28:00,5.430000000000001,243.63,0.28,23.82
2021-07-26 01:30:00,5.73,242.39,0.34,23.82
2021-07-26 01:32:00,5.66,241.03,0.24,23.81
2021-07-26 01:34:00,5.62,241.94,0.37,23.8
2021-07-26 01:36:00,5.84,241.1,0.32,23.78
2021-07-26 01:38:00,5.48,241.42,0.33,23.77
2021-07-26 01:40:00,5.54,241.88,0.29,23.78
2021-07-26 01:46:00,5.78,241.24,0.27,23.75
2021-07-26 01:48:00,5.4,241.37,0.32,23.75
2021-07-26 01:50:00,5.84,240.94,0.34,23.76
2021-07-26 01:52:00,5.74,241.52,0.32,23.76
2021-07-26 01:54:00,5.41,241.02,0.28,23.76
2021-07-26 01:56:00,5.640000000000001,242.15,0.31,23.77
2021-07-26 01:58:00,5.36,239.36,0.29,23.78
2021-07-26 02:02:00,5.49,242.21,0.33,23.79
2021-07-26 02:04:00,5.67,243.66,0.27,23.81
2021-07-26 02:06:00,5.6,243.11,0.26,23.82
2021-07-26 02:08:00,5.67,242.04,0.27,23.82
2021-07-26 02:10:00,5.71,243.66,0.29,23.82
2021-07-26 02:14:00,5.56,242.5,0.33,23.81
2021-07-26 02:16:00,5.59,241.82,0.34,23.8
2021-07-26 02:18:00,5.94,243.07,0.35,23.8
2021-07-26 02:20:00,5.720000000000001,240.88,0.33,23.8
2021-07-26 02:22:00,5.54,240.4,0.35,23.79
2021-07-26 02:24:00,5.799999999999999,242.43,0.34,23.78
2021-07-26 02:26:00,5.35,240.05,0.25,23.77
2021-07-26 02:28:00,4.91,241.9,0.13,23.76
2021-07-26 02:30:00,4.83,241.3,0.0,23.78
2021-07-26 02:32:00,5.949999999999999,242.03,0.33,23.82
2021-07-26 02:34:00,5.65,243.68,0.33,23.82
2021-07-26 02:36:00,5.55,242.39,0.29,23.82
2021-07-26 02:38:00,5.63,241.3,0.29,23.82
2021-07-26 02:40:00,5.61,239.67,0.31,23.82
2021-07-26 02:46:00,5.779999999999999,241.85,0.33,23.82
2021-07-26 02:48:00,5.619999999999999,243.36,0.34,23.81
2021-07-26 02:50:00,5.51,244.53,0.34,23.82
2021-07-26 02:52:00,6.050000000000001,241.8,0.33,23.82
2021-07-26 02:54:00,5.5600000000000005,242.26,0.25,23.81
2021-07-26 02:56:00,5.81,243.49,0.32,23.8
2021-07-26 03:00:00,5.42,244.0,0.28,23.79
2021-07-26 03:02:00,5.59,242.74,0.31,23.78
2021-07-26 03:04:00,5.49,243.99,0.32,23.78
2021-07-26 03:08:00,5.42,243.01,0.28,23.78
2021-07-26 03:10:00,5.710000000000001,242.08,0.32,23.77
2021-07-26 03:14:00,5.699999999999999,239.57,0.27,23.79
2021-07-26 03:16:00,5.48,239.76,0.33,23.81
2021-07-26 03:18:00,5.57,239.99,0.26,23.83
2021-07-26 03:20:00,5.75,239.38,0.35,23.84
2021-07-26 03:22:00,5.46,242.56,0.29,23.87
2021-07-26 03:24:00,5.67,241.97,0.33,23.88
2021-07-26 03:26:00,5.59,240.89,0.27,23.88
2021-07-26 03:28:00,5.5600000000000005,242.68,0.29,23.88
2021-07-26 03:30:00,5.73,243.45,0.26,23.92
2021-07-26 03:32:00,5.6,243.26,0.27,23.83
2021-07-26 03:34:00,71.06,238.81,0.73,23.83
2021-07-26 03:36:00,5.66,240.95,0.25,23.83
2021-07-26 03:38:00,5.54,241.99,0.37,23.83
2021-07-26 03:40:00,5.73,247.57,0.26,23.83
2021-07-26 03:42:00,5.51,243.62,0.3,23.84
2021-07-26 03:44:00,5.5600000000000005,243.54,0.23,23.84
2021-07-26 03:46:00,5.87,243.41,0.36,23.78
2021-07-26 03:48:00,5.640000000000001,243.84,0.34,23.78
2021-07-26 03:50:00,5.720000000000001,241.55,0.36,23.78
2021-07-26 03:52:00,5.72,239.45,0.22,23.78
2021-07-26 03:54:00,5.8500000000000005,238.96,0.33,23.78
2021-07-26 03:56:00,5.760000000000001,238.7,0.32,23.78
2021-07-26 03:58:00,5.46,240.48,0.31,23.78
2021-07-26 04:00:00,5.65,239.1,0.33,23.78
2021-07-26 04:02:00,5.61,238.09,0.3,23.78
2021-07-26 04:04:00,5.45,239.48,0.27,23.78
2021-07-26 04:06:00,5.65,238.27,0.29,23.78
2021-07-26 04:14:00,5.53,238.97,0.35,23.92
2021-07-26 04:16:00,4.95,238.32,0.04,23.92
2021-07-26 04:18:00,4.7,241.62,0.02,23.91
2021-07-26 04:20:00,5.46,242.98,0.35,23.91
2021-07-26 04:22:00,5.46,243.67,0.31,23.91
2021-07-26 04:24:00,5.18,241.76,0.33,23.9
2021-07-26 04:26:00,5.32,241.02,0.28,23.9
2021-07-26 04:28:00,5.66,241.62,0.33,23.89
2021-07-26 04:32:00,5.609999999999999,239.63,0.34,24.02
2021-07-26 04:38:00,5.640000000000001,237.22,0.38,23.93
2021-07-26 04:40:00,5.53,237.97,0.34,23.95
2021-07-26 04:42:00,5.63,237.85,0.33,23.96
2021-07-26 04:44:00,5.369999999999999,236.7,0.38,23.97
2021-07-26 04:46:00,5.45,233.71,0.3,23.97
