Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2012-04-02 05:00:00,0.458910256410256,416.40527777777777,21.212793000000033,0.486816406
2012-04-02 06:00:00,0.198269230769231,398.35333333333335,21.344873000000007,0.223648071
2012-04-02 07:00:00,0.0850641025641026,202.17305555555555,20.1100098,0.879394531
2012-04-02 08:00:00,0.011474358974359,43.24055555555555,17.22426760000002,0.548278809
2012-04-02 09:00:00,0.0001282051282051,0.0,15.359765600000003,0.241516113
2012-04-02 10:00:00,0.0,0.0,13.876123000000007,0.001678467
2012-04-02 11:00:00,0.0,0.0,12.606835900000021,0.328430176
2012-04-02 12:00:00,0.0,0.0,11.99208980000003,0.998077393
2012-04-02 13:00:00,0.0,0.0,11.662255900000048,0.956359863
2012-04-02 14:00:00,0.0,0.0,11.588525400000037,0.062988281
2012-04-02 15:00:00,0.0,0.0,11.8600098,0.030761719
2012-04-02 16:00:00,0.0,0.0,11.205224600000008,0.460205078
2012-04-02 17:00:00,0.0,0.0,10.768945300000041,0.691802979
2012-04-02 18:00:00,0.0,0.0,10.544335900000021,0.998077393
2012-04-02 19:00:00,0.0,0.0,10.452783199999999,0.981964111
2012-04-02 20:00:00,0.0,0.0,10.222558600000013,0.987760007
2012-04-02 21:00:00,0.015,20.477777777777778,10.65419920000005,0.976409912
2012-04-02 22:00:00,0.0862820512820513,178.10861111111112,14.071679700000004,0.937856078
2012-04-02 23:00:00,0.31525641025641,293.4297222222222,16.432275400000037,0.815002441
2012-04-03 00:00:00,0.514551282051282,224.39583333333334,17.13515620000004,0.205688477
2012-04-03 01:00:00,0.734615384615385,310.78027777777777,18.97646480000003,0.410125732
2012-04-03 02:00:00,0.67525641025641,528.3977777777778,20.47963870000001,0.029388428
2012-04-03 03:00:00,0.618910256410256,713.2436111111111,22.106103500000017,0.020172119
2012-04-03 04:00:00,0.514166666666667,715.0766666666667,23.314355500000033,0.630584717
2012-04-03 05:00:00,0.436474358974359,547.7575,23.733056599999998,0.120308459
2012-04-03 06:00:00,0.248397435897436,394.5436111111111,23.60732420000005,0.077105761
2012-04-03 07:00:00,0.0720512820512821,208.36527777777778,22.383691400000032,0.541369915
2012-04-03 08:00:00,0.0126282051282051,39.719722222222224,18.73183590000002,0.506476879
2012-04-03 09:00:00,0.0001282051282051,0.0,17.04458010000002,0.014354542
2012-04-03 10:00:00,0.0,0.0,16.096582000000012,0.0
2012-04-03 11:00:00,0.0,0.0,17.01088870000001,0.013397217
2012-04-03 12:00:00,0.0,0.0,16.235742200000004,0.261322022
2012-04-03 13:00:00,0.0,0.0,15.037500000000023,0.846954346
2012-04-03 14:00:00,0.0,0.0,13.620996100000013,0.754592896
2012-04-03 15:00:00,0.0,0.0,13.212304700000004,0.484634399
2012-04-03 16:00:00,0.0,0.0,13.061914100000024,0.240020752
2012-04-03 17:00:00,0.0,0.0,12.825341800000047,0.061553955
2012-04-03 18:00:00,0.0,0.0,12.098291000000017,0.019714355
2012-04-03 19:00:00,0.0,0.0,11.477929700000004,0.068725586
2012-04-03 20:00:00,0.0,0.0,12.030419900000027,0.225982666
2012-04-03 21:00:00,0.0167307692307692,17.156666666666666,13.19838870000001,0.540039063
2012-04-03 22:00:00,0.213653846153846,182.11444444444444,16.3365723,0.209838867
2012-04-03 23:00:00,0.565384615384615,370.39972222222224,18.9996582,0.310333252
2012-04-04 00:00:00,0.708782051282051,508.61277777777775,20.853418000000033,0.306854248
2012-04-04 01:00:00,0.754102564102564,641.1597222222222,21.79482420000005,0.505828857
2012-04-04 02:00:00,0.745897435897436,732.9552777777777,23.058984400000043,0.658721924
2012-04-04 03:00:00,0.68275641025641,690.8208333333333,23.704736300000036,0.638214111
2012-04-04 04:00:00,0.521025641025641,458.6613888888889,23.628808600000013,0.495758057
2012-04-04 05:00:00,0.338461538461538,430.46472222222224,23.725000000000023,0.50881958
2012-04-04 06:00:00,0.209935897435897,281.05333333333334,23.170800799999995,0.534576416
2012-04-04 07:00:00,0.0485897435897436,183.9152777777778,22.111230500000033,0.343765259
2012-04-04 08:00:00,0.0144230769230769,25.688055555555554,19.881494099999998,0.194549561
2012-04-04 09:00:00,6.41025641025641e-05,0.0,18.752099600000008,0.118179321
2012-04-04 10:00:00,0.0,0.0,17.754052700000045,0.182647705
2012-04-04 11:00:00,0.0,0.0,16.630029300000047,0.057830811
2012-04-04 12:00:00,0.0,0.0,15.323632800000041,0.076721191
2012-04-04 13:00:00,0.0,0.0,14.866845699999999,0.093658447
2012-04-04 14:00:00,0.0,0.0,14.084619099999998,0.09828186
2012-04-04 15:00:00,0.0,0.0,13.630273400000021,0.082489014
2012-04-04 16:00:00,0.0,0.0,13.20302730000003,0.052642822
2012-04-04 17:00:00,0.0,0.0,12.915918000000033,0.103973389
2012-04-04 18:00:00,0.0,0.0,12.742334000000028,0.336364746
2012-04-04 19:00:00,0.0,0.0,13.164453100000003,0.982116699
2012-04-04 20:00:00,0.0,0.0,13.430566400000032,1.0
2012-04-04 21:00:00,0.0013461538461538,13.249722222222223,14.327783199999999,1.0
2012-04-04 22:00:00,0.0183974358974359,114.45305555555555,15.869287100000008,0.940002441
2012-04-04 23:00:00,0.0506410256410256,259.85027777777776,17.548730500000033,0.813079834
2012-04-05 00:00:00,0.0658333333333333,474.13,19.449609400000043,0.426773071
2012-04-05 01:00:00,0.114807692307692,562.5394444444445,21.57021480000003,0.890716553
2012-04-05 02:00:00,0.143910256410256,623.4508333333333,23.040673800000036,0.975891113
2012-04-05 03:00:00,0.291666666666667,337.62583333333333,22.869775400000037,0.672851563
2012-04-05 04:00:00,0.530576923076923,406.8236111111111,23.313867200000004,0.414886475
2012-04-05 05:00:00,0.43474358974359,420.9011111111111,23.65395510000002,0.242370606
2012-04-05 06:00:00,0.194487179487179,316.9327777777778,23.55776370000001,0.360107422
2012-04-05 07:00:00,0.0571794871794872,172.97805555555556,22.70107420000005,0.298995972
2012-04-05 08:00:00,0.0125641025641026,31.092777777777776,19.933496100000013,0.186706543
2012-04-05 09:00:00,6.41025641025641e-05,0.0,18.983300799999995,0.053314209
2012-04-05 10:00:00,0.0,0.0,17.99013670000005,0.046112061
2012-04-05 11:00:00,0.0,0.0,17.1480957,0.138580322
2012-04-05 12:00:00,0.0,0.0,16.200341800000047,0.153213501
2012-04-05 13:00:00,0.0,0.0,15.14370120000001,0.089691162
2012-04-05 14:00:00,0.0,0.0,14.448877000000039,0.078826904
2012-04-05 15:00:00,0.0,0.0,14.475244099999998,0.151885986
2012-04-05 16:00:00,0.0,0.0,13.856591800000047,0.135559082
2012-04-05 17:00:00,0.0,0.0,13.486474600000008,0.152648926
2012-04-05 18:00:00,0.0,0.0,13.036523400000021,0.18661499
2012-04-05 19:00:00,0.0,0.0,13.063378900000032,0.194366455
2012-04-05 20:00:00,0.0,0.0,12.478418000000033,0.270050049
2012-04-05 21:00:00,0.0158974358974359,17.66888888888889,13.579003900000032,0.210449219
2012-04-05 22:00:00,0.196153846153846,176.0288888888889,15.670312500000023,0.236495972
2012-04-05 23:00:00,0.573717948717949,378.2338888888889,17.502832000000012,0.134017944
2012-04-06 00:00:00,0.665961538461538,504.98583333333335,18.897851600000024,0.041412354
2012-04-06 01:00:00,0.765705128205128,678.1883333333334,20.856347700000015,0.033630371
2012-04-06 02:00:00,0.685769230769231,745.9783333333334,22.30019530000004,0.117889404
2012-04-06 03:00:00,0.592051282051282,664.4675,23.177880900000048,0.452758789
2012-04-06 04:00:00,0.57025641025641,465.87111111111113,23.350000000000023,1.0
2012-04-06 05:00:00,0.401153846153846,289.10277777777776,23.073144500000012,0.98739624
2012-04-06 06:00:00,0.211410256410256,314.47333333333336,23.32021480000003,0.941725075
2012-04-06 07:00:00,0.0738461538461539,148.1797222222222,22.147119099999998,0.888637424
2012-04-06 08:00:00,0.0173717948717949,30.026666666666667,20.37075200000004,0.968626678
2012-04-06 09:00:00,6.41025641025641e-05,0.0,19.439355500000033,0.891421497
2012-04-06 10:00:00,0.0,0.0,18.223779300000047,0.999031007
2012-04-06 11:00:00,0.0,0.0,17.759423800000036,1.0
2012-04-06 12:00:00,0.0,0.0,17.73989260000002,0.994219184
2012-04-06 13:00:00,0.0,0.0,17.592187500000023,0.617780924
2012-04-06 14:00:00,0.0,0.0,17.50551760000002,0.753984511
2012-04-06 15:00:00,0.0,0.0,17.779443400000048,0.824641705
2012-04-06 16:00:00,0.0,0.0,17.62490230000003,0.343079686
2012-04-06 17:00:00,0.0,0.0,16.699121100000013,0.383270264
2012-04-06 18:00:00,0.0,0.0,15.614892600000019,0.352752686
2012-04-06 19:00:00,0.0,0.0,14.33583980000003,0.0
2012-04-06 20:00:00,0.0,0.0,13.01088870000001,0.0
2012-04-06 21:00:00,0.0125,19.243055555555557,11.7662598,0.0
2012-04-06 22:00:00,0.248333333333333,201.29611111111112,13.616113299999995,0.0
2012-04-06 23:00:00,0.646666666666667,415.13055555555553,15.225244099999998,0.0
2012-04-07 00:00:00,0.78025641025641,598.9983333333333,16.777734400000043,0.0
2012-04-07 01:00:00,0.829423076923077,730.4872222222223,18.509423800000036,0.0
2012-04-07 02:00:00,0.813589743589744,800.4186111111111,19.672021500000028,0.0
2012-04-07 03:00:00,0.758076923076923,803.8022222222222,20.443505900000048,0.0
2012-04-07 04:00:00,0.641538461538462,739.3425,20.816308600000013,0.0
2012-04-07 05:00:00,0.4725,612.1255555555556,20.52919920000005,0.0
2012-04-07 06:00:00,0.248782051282051,434.49083333333334,19.641015600000003,0.0
2012-04-07 07:00:00,0.0562179487179487,227.27972222222223,18.079248000000007,0.0
2012-04-07 08:00:00,0.0091666666666666,33.20861111111111,14.868066400000032,0.0
2012-04-07 09:00:00,6.41025641025641e-05,0.0,12.903222700000015,0.0
2012-04-07 10:00:00,0.0,0.0,11.377832000000012,0.0
2012-04-07 11:00:00,0.0,0.0,10.712304700000004,0.0
2012-04-07 12:00:00,0.0,0.0,10.579248000000007,0.003356934
2012-04-07 13:00:00,0.0,0.0,10.264550799999995,0.038513184
2012-04-07 14:00:00,0.0,0.0,9.556298800000036,0.905548096
2012-04-07 15:00:00,0.0,0.0,9.56240230000003,0.773345947
2012-04-07 16:00:00,0.0,0.0,10.227685500000007,0.525878906
2012-04-07 17:00:00,0.0,0.0,10.395898400000021,0.555603027
2012-04-07 18:00:00,0.0,0.0,10.739404300000047,0.599700928
2012-04-07 19:00:00,0.0,0.0,10.825097700000015,0.907104492
2012-04-07 20:00:00,0.0,0.0,11.022119099999998,0.697753906
2012-04-07 21:00:00,0.0091666666666666,13.061111111111112,10.971093800000006,0.773263276
2012-04-07 22:00:00,0.101410256410256,105.19,12.607568400000048,0.865937352
2012-04-07 23:00:00,0.314615384615385,254.22916666666666,14.748193400000048,0.990659297
2012-04-08 00:00:00,0.269102564102564,260.85333333333335,16.0230957,1.0
2012-04-08 01:00:00,0.362820512820513,193.48994791666667,16.366357400000027,1.000006676
2012-04-08 02:00:00,0.396923076923077,247.15116319444445,17.626611300000036,0.967467785
2012-04-08 03:00:00,0.565576923076923,284.5497222222222,17.94765620000004,0.924598217
2012-04-08 04:00:00,0.454294871794872,503.8880555555556,18.414209000000028,0.988287032
2012-04-08 05:00:00,0.442948717948718,393.2675,17.838769500000012,0.955702364
2012-04-08 06:00:00,0.219935897435897,300.7238888888889,16.942285200000015,0.904334366
2012-04-08 07:00:00,0.0603205128205128,149.67027777777778,15.660791000000017,0.929729521
2012-04-08 08:00:00,0.0117307692307692,22.565,14.164453100000003,0.974032939
2012-04-08 09:00:00,0.0,0.0,12.912988299999995,0.888458252
2012-04-08 10:00:00,0.0,0.0,11.778222700000015,0.005340576
2012-04-08 11:00:00,0.0,0.0,10.5709473,0.009002686
2012-04-08 12:00:00,0.0,0.0,9.793359400000043,0.015396118
2012-04-08 13:00:00,0.0,0.0,9.309716800000047,0.0
2012-04-08 14:00:00,0.0,0.0,9.0475098,0.0
2012-04-08 15:00:00,0.0,0.0,8.835107400000027,0.0
2012-04-08 16:00:00,0.0,0.0,8.564111300000036,0.0
2012-04-08 17:00:00,0.0,0.0,8.206689500000039,0.0
2012-04-08 18:00:00,0.0,0.0,7.8878418000000465,0.0
2012-04-08 19:00:00,0.0,0.0,7.591943400000048,0.0
2012-04-08 20:00:00,0.0,0.0,7.312890600000003,0.0
2012-04-08 21:00:00,0.0100641025641026,16.6,7.859521500000028,0.0
2012-04-08 22:00:00,0.180961538461538,188.01277777777779,10.133691400000032,0.0
2012-04-08 23:00:00,0.650833333333333,395.0388888888889,12.130029300000047,0.103622437
2012-04-09 00:00:00,0.57,558.875,13.45620120000001,0.114257813
2012-04-09 01:00:00,0.799679487179487,681.5116666666667,14.605615200000045,0.244110107
2012-04-09 02:00:00,0.772179487179487,667.3172222222222,15.089502000000039,0.556243897
2012-04-09 03:00:00,0.764358974358974,641.9505555555555,15.186181599999998,0.72341919
2012-04-09 04:00:00,0.662564102564102,491.83222222222224,14.373437500000023,0.749145508
2012-04-09 05:00:00,0.220064102564103,251.36583333333334,13.460595699999999,0.60949707
2012-04-09 06:00:00,0.191602564102564,299.905,13.142236300000036,0.374481201
2012-04-09 07:00:00,0.0801923076923077,168.8061111111111,12.10390620000004,0.503601074
2012-04-09 08:00:00,0.0099358974358974,21.80638888888889,11.027002000000039,0.219604492
2012-04-09 09:00:00,0.0,0.0,10.014550799999995,0.104400635
2012-04-09 10:00:00,0.0,0.0,8.904687500000023,0.189666748
2012-04-09 11:00:00,0.0,0.0,7.989648400000021,0.116027832
2012-04-09 12:00:00,0.0,0.0,6.690087900000037,0.077255249
2012-04-09 13:00:00,0.0,0.0,5.775048800000036,0.0
2012-04-09 14:00:00,0.0,0.0,4.900293000000033,0.0
2012-04-09 15:00:00,0.0,0.0,4.121484400000043,0.0
2012-04-09 16:00:00,0.0,0.0,3.4979492000000505,0.0
2012-04-09 17:00:00,0.0,0.0,2.9896484000000214,0.0
2012-04-09 18:00:00,0.0,0.0,2.877832000000012,0.0
2012-04-09 19:00:00,0.0,0.0,3.053613299999995,0.004684448
2012-04-09 20:00:00,0.0,0.0,3.3229004000000373,0.004669189
2012-04-09 21:00:00,0.0103205128205128,15.941666666666666,3.9269043000000465,0.006362915
2012-04-09 22:00:00,0.176474358974359,188.13166666666666,6.689599600000008,0.004684448
2012-04-09 23:00:00,0.680448717948718,398.5225,8.591943400000048,0.0
2012-04-10 00:00:00,0.831153846153846,580.0372222222222,10.358056599999998,0.0
2012-04-10 01:00:00,0.903974358974359,710.6336111111111,11.790918000000033,0.0
2012-04-10 02:00:00,0.846346153846154,781.6711111111111,12.89833980000003,0.009338379
2012-04-10 03:00:00,0.703269230769231,785.5758333333333,13.745507800000041,0.02406311
2012-04-10 04:00:00,0.650064102564103,719.4730555555556,14.229150400000037,0.046844482
2012-04-10 05:00:00,0.49275641025641,591.4913888888889,14.172998000000007,0.150268555
2012-04-10 06:00:00,0.258653846153846,405.84055555555557,13.616601600000024,0.168640137
2012-04-10 07:00:00,0.0541666666666667,194.89888888888888,12.360253900000032,0.067581177
2012-04-10 08:00:00,0.0082692307692307,23.608888888888888,10.47182620000001,0.028427124
2012-04-10 09:00:00,0.0,0.0,9.305566400000032,0.033355713
2012-04-10 10:00:00,0.0,0.0,8.240625000000023,0.058319092
2012-04-10 11:00:00,0.0,0.0,7.421533199999999,0.0
2012-04-10 12:00:00,0.0,0.0,6.689843800000006,0.0
2012-04-10 13:00:00,0.0,0.0,5.994287100000008,0.000976563
2012-04-10 14:00:00,0.0,0.0,5.475000000000023,0.0
2012-04-10 15:00:00,0.0,0.0,5.086816400000032,0.0
2012-04-10 16:00:00,0.0,0.0,4.820703100000003,0.0
2012-04-10 17:00:00,0.0,0.0,4.667382800000041,0.0
2012-04-10 18:00:00,0.0,0.0,4.579003900000032,0.0
2012-04-10 19:00:00,0.0,0.0,4.55703120000004,0.0
2012-04-10 20:00:00,0.0,0.0,4.553369099999998,0.0
2012-04-10 21:00:00,0.0096153846153846,14.24611111111111,5.2076660000000174,0.0
2012-04-10 22:00:00,0.16224358974359,177.1963888888889,7.564843800000006,0.0
2012-04-10 23:00:00,0.664679487179487,381.47083333333336,9.832177700000045,0.0
2012-04-11 00:00:00,0.799551282051282,559.04,11.960595699999999,0.0
2012-04-11 01:00:00,0.841474358974359,694.5019444444445,14.094873000000007,0.212768555
2012-04-11 02:00:00,0.82275641025641,715.95,15.516503900000032,0.710784912
2012-04-11 03:00:00,0.785641025641026,543.1841666666667,16.088525400000037,0.91986084
2012-04-11 04:00:00,0.596538461538462,382.55333333333334,16.341943400000048,1.0
2012-04-11 05:00:00,0.495576923076923,242.9463888888889,16.067285200000015,0.737854004
2012-04-11 06:00:00,0.253782051282051,251.81833333333333,15.498925799999995,0.461380005
2012-04-11 07:00:00,0.0670512820512821,140.39027777777778,14.069726600000024,0.069641113
2012-04-11 08:00:00,0.0091025641025641,22.297777777777778,11.130273400000021,0.015319824
2012-04-11 09:00:00,0.0,0.0,9.22451170000005,0.0
2012-04-11 10:00:00,0.0,0.0,8.265771500000028,0.0
2012-04-11 11:00:00,0.0,0.0,8.719628900000032,0.0
2012-04-11 12:00:00,0.0,0.0,8.961084000000028,0.0
2012-04-11 13:00:00,0.0,0.0,6.260644500000012,0.0
2012-04-11 14:00:00,0.0,0.0,5.220361300000036,0.0
2012-04-11 15:00:00,0.0,0.0,5.139062500000023,0.0
2012-04-11 16:00:00,0.0,0.0,4.76015620000004,0.0
2012-04-11 17:00:00,0.0,0.0,4.2010742000000505,0.0
2012-04-11 18:00:00,0.0,0.0,3.8080078000000412,0.0
2012-04-11 19:00:00,0.0,0.0,3.621972700000015,0.467529297
2012-04-11 20:00:00,0.0,0.0,3.3167969000000426,0.469207764
2012-04-11 21:00:00,0.0101923076923077,12.747777777777777,3.2701660000000174,0.635772705
2012-04-11 22:00:00,0.081025641025641,151.17055555555555,6.693505900000048,0.308578491
2012-04-11 23:00:00,0.448717948717949,326.3286111111111,10.324121100000013,0.0
2012-04-12 00:00:00,0.758974358974359,554.4897222222222,13.29213870000001,0.0
2012-04-12 01:00:00,0.80025641025641,684.3613888888889,14.954248000000007,0.0
2012-04-12 02:00:00,0.794807692307692,755.0733333333334,16.551416000000017,0.0
2012-04-12 03:00:00,0.729871794871795,757.9766666666667,17.673486300000036,0.0
2012-04-12 04:00:00,0.6275,694.0127777777777,18.338769500000012,0.0
2012-04-12 05:00:00,0.453653846153846,568.9738888888888,18.52089840000002,0.0
2012-04-12 06:00:00,0.232371794871795,394.86055555555555,18.21450200000004,0.0
2012-04-12 07:00:00,0.0486538461538462,192.39444444444445,16.533105500000033,0.0
2012-04-12 08:00:00,0.0074358974358974,20.461944444444445,12.704248000000007,0.0
2012-04-12 09:00:00,0.0,0.0,11.196923800000036,0.0
2012-04-12 10:00:00,0.0,0.0,10.019189500000039,0.0
2012-04-12 11:00:00,0.0,0.0,9.197900400000037,0.0
2012-04-12 12:00:00,0.0,0.0,8.609033199999999,0.0
2012-04-12 13:00:00,0.0,0.0,8.665185500000007,0.0
2012-04-12 14:00:00,0.0,0.0,8.27333980000003,0.0
2012-04-12 15:00:00,0.0,0.0,7.784814500000039,0.0
2012-04-12 16:00:00,0.0,0.0,7.289453100000003,0.0
2012-04-12 17:00:00,0.0,0.0,6.869287100000008,0.0
2012-04-12 18:00:00,0.0,0.0,6.515283199999999,0.0
2012-04-12 19:00:00,0.0,0.0,6.275048800000036,0.0
2012-04-12 20:00:00,0.0,0.0,6.0206543000000465,0.0
2012-04-12 21:00:00,0.0085897435897435,12.342222222222222,6.135644500000012,0.0
2012-04-12 22:00:00,0.135769230769231,170.1927777777778,9.707666000000017,0.0
2012-04-12 23:00:00,0.627820512820513,372.65472222222223,13.518945300000041,0.0
2012-04-13 00:00:00,0.739230769230769,549.1352777777778,16.004296900000043,0.0
2012-04-13 01:00:00,0.791538461538462,678.4330555555556,17.0309082,0.0
2012-04-13 02:00:00,0.791025641025641,747.9263888888889,18.33120120000001,0.0
2012-04-13 03:00:00,0.72775641025641,751.5761111111111,19.24575200000004,0.0
2012-04-13 04:00:00,0.617179487179487,688.9713888888889,19.744287100000008,0.0
2012-04-13 05:00:00,0.430064102564103,565.6225,19.773584000000028,0.0
2012-04-13 06:00:00,0.21275641025641,392.5788888888889,19.288232400000027,0.0
2012-04-13 07:00:00,0.0626282051282051,190.0588888888889,17.29458010000002,0.003631592
2012-04-13 08:00:00,0.0069871794871794,18.989722222222223,12.915673800000036,0.049743652
2012-04-13 09:00:00,0.0,0.0,11.278466800000047,0.05267334
2012-04-13 10:00:00,0.0,0.0,10.291894500000012,0.086425781
2012-04-13 11:00:00,0.0,0.0,10.240380900000048,0.086395264
2012-04-13 12:00:00,0.0,0.0,10.920556599999998,0.017456055
2012-04-13 13:00:00,0.0,0.0,10.32802730000003,0.001922607
2012-04-13 14:00:00,0.0,0.0,8.847802700000045,0.885894775
2012-04-13 15:00:00,0.0,0.0,8.833642600000019,0.959991455
2012-04-13 16:00:00,0.0,0.0,8.2662598,0.980010986
2012-04-13 17:00:00,0.0,0.0,8.151025400000037,0.943511963
2012-04-13 18:00:00,0.0,0.0,8.053125000000023,0.061431885
2012-04-13 19:00:00,0.0,0.0,8.060937500000023,0.00289917
2012-04-13 20:00:00,0.0,0.0,7.073877000000039,0.471740723
2012-04-13 21:00:00,0.0145512820512821,11.384722222222223,7.041650400000037,1.0
2012-04-13 22:00:00,0.122628205128205,161.63083333333333,10.673730500000033,0.994354248
2012-04-13 23:00:00,0.312884615384615,338.25666666666666,13.93544920000005,1.0
2012-04-14 00:00:00,0.246153846153846,495.00194444444446,16.32363280000004,1.000003815
2012-04-14 01:00:00,0.161089743589744,551.1522222222222,16.754541000000017,1.0
2012-04-14 02:00:00,0.309615384615385,592.0980555555556,18.308496100000013,0.996354044
2012-04-14 03:00:00,0.220897435897436,565.89,19.107568400000048,1.0
2012-04-14 04:00:00,0.17698717948718,403.3569444444444,18.957421900000043,0.99999702
2012-04-14 05:00:00,0.129935897435897,247.27694444444444,18.348779300000047,0.999999821
2012-04-14 06:00:00,0.117884615384615,136.36805555555554,17.314355500000033,0.999999642
2012-04-14 07:00:00,0.0471794871794872,54.937222222222225,15.64833980000003,0.999999046
2012-04-14 08:00:00,0.0051923076923076,9.195555555555556,14.345849600000008,0.987974882
2012-04-14 09:00:00,0.0,0.0,13.104882800000041,0.990651846
2012-04-14 10:00:00,0.0,0.0,12.191308600000013,1.0
2012-04-14 11:00:00,0.0,0.0,12.643457000000012,0.999999166
2012-04-14 12:00:00,0.0,0.0,12.733544900000027,1.000002861
2012-04-14 13:00:00,0.0,0.0,12.395166000000017,0.995391965
2012-04-14 14:00:00,0.0,0.0,11.981591800000047,0.92106998
2012-04-14 15:00:00,0.0,0.0,11.407128900000032,0.866424561
2012-04-14 16:00:00,0.0,0.0,11.0162598,0.477508545
2012-04-14 17:00:00,0.0,0.0,10.180810500000007,0.315948486
2012-04-14 18:00:00,0.0,0.0,9.661035200000015,0.176577508
2012-04-14 19:00:00,0.0,0.0,9.322168000000033,0.192340672
2012-04-14 20:00:00,0.0,0.0,8.917627000000039,0.35896951
2012-04-14 21:00:00,0.0117307692307692,10.162777777777778,8.843408199999999,0.268773675
2012-04-14 22:00:00,0.211217948717949,157.96333333333334,11.819238299999995,0.630645752
2012-04-14 23:00:00,0.576346153846154,354.1772222222222,15.31826170000005,0.66336751
2012-04-15 00:00:00,0.700128205128205,525.0736111111111,17.675927700000045,0.189819157
2012-04-15 01:00:00,0.767115384615385,638.1061111111111,18.458154300000047,0.514430106
2012-04-15 02:00:00,0.772884615384615,696.4905555555556,19.86489260000002,0.967632651
2012-04-15 03:00:00,0.683782051282051,477.4213888888889,20.209863299999995,1.000004768
2012-04-15 04:00:00,0.371730769230769,356.9033333333333,20.205468800000006,1.000005722
2012-04-15 05:00:00,0.333910256410256,365.7525,20.225000000000023,0.999037564
2012-04-15 06:00:00,0.141602564102564,285.03472222222223,20.002587900000037,0.957443655
2012-04-15 07:00:00,0.0716666666666667,118.06277777777778,18.16152340000002,0.915396333
2012-04-15 08:00:00,0.0105128205128205,11.260833333333334,16.059716800000047,0.731296182
2012-04-15 09:00:00,0.0,0.0,14.98427730000003,0.463610232
2012-04-15 10:00:00,0.0,0.0,14.680810500000007,0.3644104
2012-04-15 11:00:00,0.0,0.0,13.018212900000037,0.131500244
2012-04-15 12:00:00,0.0,0.0,11.006494099999998,0.007995605
2012-04-15 13:00:00,0.0,0.0,10.644921900000043,0.059082031
2012-04-15 14:00:00,0.0,0.0,9.786035200000015,0.130661011
2012-04-15 15:00:00,0.0,0.0,9.169091800000047,0.147888184
2012-04-15 16:00:00,0.0,0.0,8.70620120000001,0.142425537
2012-04-15 17:00:00,0.0,0.0,8.246484400000043,0.030731201
2012-04-15 18:00:00,0.0,0.0,7.750146500000028,0.0
2012-04-15 19:00:00,0.0,0.0,7.262597700000015,0.002883911
2012-04-15 20:00:00,0.0,0.0,7.059960900000021,0.046661377
2012-04-15 21:00:00,0.0081410256410256,9.7525,7.5663086000000135,0.113494873
2012-04-15 22:00:00,0.112884615384615,157.745,11.7271973,0.245758057
2012-04-15 23:00:00,0.606794871794872,355.63388888888886,15.33388670000005,0.009033203
2012-04-16 00:00:00,0.705384615384615,528.2061111111111,18.102441400000032,0.011016846
2012-04-16 01:00:00,0.760192307692308,653.8566666666667,19.204003900000032,0.198547363
2012-04-16 02:00:00,0.748525641025641,715.865,20.35927730000003,0.132873535
